zpid,street,city,state,zipcode,price,sold,soldTime,priceSqft,lat,lon,numBedrooms,numBathrooms
63696875,2515 W Harrison St APT 2, Chicago ,IL ,60612,-1,150000,06/05/2015,115,41.873604,-87.68915600000001,2,2.0
72529282,315 E 69th St APT 10E, New York ,NY ,10021,-1,710000,9/12/17,946,40.766678000000006,-73.958736,1,1.0
83050321,153 Beach 26th St, FAR ROCKAWAY ,NY ,11691,-1,400000,4/6/16,113,40.593733,-73.759327,7,4.5
87700520,6000 N Cicero Ave APT 406, Chicago ,IL ,60646,-1,255000,12/09/2016,196,41.990509,-87.748947,2,2.0
3957720,7307 S Maplewood Ave, Chicago ,IL ,60629,-1,50000,03/15/2017,45,41.760715000000005,-87.686456,4,1.0
245045071,138 71st St APT A1, Brooklyn ,NY ,11209,-1,420000,9/21/17,3,40.635002,-74.031025,-1,-1.0
3630747,5333 N Newcastle Ave, Chicago ,IL ,60656,-1,355000,05/23/2017,295,41.978211,-87.797168,3,2.0
112508493,520 Christopher Ave # A, Brooklyn ,NY ,11212,-1,715000,4/21/16,162,40.65911,-73.903447,11,5.0
3689877,1411 W Glenlake Ave, Chicago ,IL ,60660,-1,757000,01/04/2016,422,41.992391,-87.665741,4,3.0
3947297,6426 W 63rd Pl, Chicago ,IL ,60638,-1,150000,09/21/2015,144,41.77705,-87.782325,3,1.0
60148254,404 E 76th St APT 2L, NEW YORK ,NY ,10021,-1,772500,4/23/18,1287,40.769956,-73.953745,1,1.0
4173098,10721 S Mackinaw Ave, Chicago ,IL ,60617,-1,27000,02/23/2016,27,41.700282,-87.54221,3,1.0
3668780,2854 N Troy St, Chicago ,IL ,60618,-1,450000,06/10/2016,256,41.933665999999995,-87.706593,4,2.0
30771325,1224 E 87th St, BROOKLYN ,NY ,11236,-1,351911,10/2/17,332,40.633282,-73.902397,-1,-1.0
30642937,217 Autumn Ave, BROOKLYN ,NY ,11208,-1,660000,8/3/17,317,40.684996999999996,-73.87021999999999,7,2.0
119089464,2322 S Canal St UNIT 309, Chicago ,IL ,60616,-1,185000,12/12/2016,205,41.850257,-87.638633,2,1.0
32044863,19210 37th Ave, FLUSHING ,NY ,11358,-1,1.22M,8/31/17,540,40.762384000000004,-73.789532,3,1.5
3692976,6033 N Sheridan Rd APT 41G, Chicago ,IL ,60660,-1,204000,01/13/2017,134,41.991931,-87.654685,2,2.0
97509321,15 William St APT 35B, NEW YORK ,NY ,10005,-1,1.06M,6/4/18,1340,40.705368,-74.010355,1,1.0
37882482,1055 River Rd APT 511, EDGEWATER ,NJ ,7020,-1,6.49M,2/8/16,3784,40.83068,-73.972047,3,3.0
119090660,3201 W Leland Ave APT 505, Chicago ,IL ,60625,-1,315900,10/19/2015,263,41.966194,-87.70877,2,2.0
80816554,1429 W Birchwood Ave APT 1W, Chicago ,IL ,60626,-1,125000,05/14/2015,143,42.01789,-87.666793,1,1.0
4002714,7738 S Bennett Ave, Chicago ,IL ,60649,-1,126900,04/10/2015,71,41.754038,-87.57883299999999,3,2.0
101422835,8 E Randolph St UNIT 1707, Chicago ,IL ,60601,-1,300000,12/15/2017,359,41.884848999999996,-87.62751,1,1.0
32054520,20107 24th Ave, Flushing ,NY ,11360,-1,735000,1/31/17,621,40.776174,-73.790667,3,2.0
65561768,2326 W Wolfram St, Chicago ,IL ,60618,-1,565000,04/06/2016,200,41.933285,-87.686667,4,3.0
89331996,865 1st Ave # 1E, NEW YORK ,NY ,10017,-1,570000,2/16/18,1140,40.753038000000004,-73.967168,-1,1.0
3957630,7337 S Fairfield Ave, Chicago ,IL ,60629,-1,95000,10/06/2015,83,41.759793,-87.691321,3,1.0
244778827,99 E 4th St APT 4B, New York ,NY ,10003,-1,706000,6/23/17,10,40.726151,-73.98895300000001,-1,-1.0
3876566,1474 S Prairie Ave UNIT B, Chicago ,IL ,60605,-1,1.08M,06/12/2017,355,41.863023,-87.621901,3,3.5
60261408,5678 W Higgins Ave APT 2E, Chicago ,IL ,60630,-1,215000,11/01/2016,192,41.971328,-87.770111,2,2.0
32137132,14316 105th Ave, JAMAICA ,NY ,11435,-1,545000,3/24/16,286,40.691726,-73.808093,4,2.0
97516305,55 Wall St, NEW YORK ,NY ,10005,-1,965000,12/2/16,824,40.705944,-74.00921600000001,1,1.0
3869871,400 E Randolph St APT 3613, Chicago ,IL ,60601,-1,575000,05/09/2016,442,41.884986,-87.616668,2,2.0
30709675,8105 Bay Pkwy, BROOKLYN ,NY ,11214,-1,600000,5/17/16,143,40.604471000000004,-73.990735,1,1.0
63869135,235 W End Ave APT 15D, NEW YORK ,NY ,10023,-1,975000,10/12/18,1250,40.779049,-73.985385,1,1.0
65568224,20 N State St APT 401, Chicago ,IL ,60602,-1,165000,04/06/2017,253,41.882831,-87.628425,-1,1.0
3716833,535 W Brompton Ave APT 3N, Chicago ,IL ,60657,-1,180000,08/19/2015,200,41.947032,-87.643951,1,1.0
30711455,1948 85th St, BROOKLYN ,NY ,11214,-1,1.45M,11/24/17,594,40.605627,-73.99878299999999,7,4.0
219637321,56 Leonard St APT 31BW, New York ,NY ,10013,-1,6.23M,8/29/16,2862,40.717752000000004,-74.00626899999999,3,3.5
3676019,5844 W Diversey Ave, Chicago ,IL ,60639,-1,130000,11/18/2016,130,41.93145,-87.772867,3,1.0
2101273907,1120 W Adams St UNIT 3E, Chicago ,IL ,60607,-1,895000,09/12/2016,417,41.879181,-87.655559,3,3.0
31942316,3289 46th St, Long Island City ,NY ,11103,-1,975000,6/20/16,498,40.754536,-73.915684,5,3.0
30716914,412 Avenue L, BROOKLYN ,NY ,11230,-1,925000,6/25/18,685,40.618949,-73.971384,-1,-1.0
30599598,667 Decatur St, BROOKLYN ,NY ,11233,-1,700000,5/17/18,259,40.683632,-73.916436,3,2.0
32006524,11101 78th Ave, Flushing ,NY ,11375,-1,990000,1/11/17,369,40.713893,-73.834326,-1,-1.0
62009503,851 W Leland Ave # 3N, Chicago ,IL ,60640,-1,190000,07/15/2015,158,41.967056,-87.651985,2,2.0
79726307,2278 Pitkin Ave, BROOKLYN ,NY ,11207,-1,675000,3/22/16,238,40.672821,-73.888175,9,6.0
111025131,180 Thompson St APT 4B, New York ,NY ,10012,-1,855000,3/7/16,1068,40.727897,-73.999804,1,1.0
79714446,125 Ocean Ave APT 5B, Brooklyn ,NY ,11225,-1,548250,10/11/17,685,40.659944,-73.962292,1,1.0
32062034,3834 212th St, Flushing ,NY ,11361,-1,1.14M,5/2/16,683,40.765029,-73.774054,6,2.0
62012187,847 N May St, Chicago ,IL ,60642,-1,550000,06/15/2015,299,41.897674,-87.655004,2,2.5
3980161,4428 S Berkeley Ave, Chicago ,IL ,60653,-1,175000,01/11/2017,117,41.814284,-87.600866,3,2.0
60266962,17 N Loomis St APT 3L, Chicago ,IL ,60607,-1,530000,07/10/2015,302,41.882144,-87.661834,2,2.0
113966441,50 E 16th St UNIT 715, Chicago ,IL ,60616,-1,370900,05/26/2016,354,41.860488000000004,-87.625167,2,2.0
2137175013,6449 N Greenview Ave, Chicago ,IL ,60626,-1,363139,02/24/2016,70,41.999511,-87.66764,9,3.0
3601407,7405 W Belmont Ave, Chicago ,IL ,60634,-1,150000,07/26/2016,157,41.93773,-87.811864,3,1.0
3623411,5831 N Kirby Ave, Chicago ,IL ,60646,-1,425000,07/27/2016,275,41.985402,-87.743871,3,2.5
2097346532,182 82nd #TOWNHOUSE, New York ,NY ,10024,-1,6.77M,8/24/16,1311,40.7897,-73.9727,5,6.0
4081143,10530 S Harding Ave, Chicago ,IL ,60655,-1,213000,07/28/2017,244,41.70128,-87.719848,3,1.1
3678241,2900 N Sayre Ave, Chicago ,IL ,60634,-1,170000,05/05/2017,189,41.932771,-87.80133199999999,4,2.0
89333433,311 West Broadway APT 4G, New York ,NY ,10013,-1,2.70M,12/8/16,2204,40.721637,-74.003781,2,2.0
3807329,5833 W Ohio St, Chicago ,IL ,60644,-1,160000,08/11/2016,46,41.890781,-87.77130799999999,5,2.0
89222399,210 E 15th St APT 7H, New York ,NY ,10003,-1,650000,6/26/17,1083,40.733444,-73.986053,-1,1.0
63054861,4105 College Point Blvd APT 7I, FLUSHING ,NY ,11355,-1,598000,5/24/16,664,40.756239,-73.833272,2,2.0
219648538,556 W 24th St, New York ,NY ,10011,-1,8.00M,9/22/16,2527,40.749165000000005,-74.006189,-1,-1.0
4166751,8800 S Exchange Ave, Chicago ,IL ,60617,-1,14500,03/20/2017,13,41.735372999999996,-87.553162,3,1.0
3951757,6839 S Kolin Ave, Chicago ,IL ,60629,-1,210000,01/30/2017,181,41.768281,-87.730673,3,1.5
3686075,4717 W Dickens Ave, Chicago ,IL ,60639,-1,215000,01/05/2017,126,41.918518,-87.744496,6,3.0
32022018,12403 14th Ave, Flushing ,NY ,11356,-1,870000,12/14/16,455,40.785538,-73.843746,-1,-1.0
3626213,5712 N Moody Ave, Chicago ,IL ,60646,-1,382000,06/30/2017,141,41.985168,-87.781972,4,3.0
79720922,110 Livingston St # T1, BROOKLYN ,NY ,11201,-1,135000,1/12/17,336,40.690809,-73.990016,-1,-1.0
32223717,331 Beach 41st St, FAR ROCKAWAY ,NY ,11691,-1,359000,5/18/16,162,40.59498,-73.773209,5,2.0
2091731796,6215 De Costa Ave, Arverne ,NY ,11692,-1,499000,12/19/17,226,40.5984,-73.7934,6,3.0
70450237,420 W 38th St, Chicago ,IL ,60609,-1,665000,06/14/2016,270,41.825661,-87.6371,4,2.5
3844349,1320 N Astor St APT 3, Chicago ,IL ,60610,-1,237500,06/10/2016,182,41.906486,-87.627822,2,2.0
2142521412,3825 N Claremont Ave, Chicago ,IL ,60618,-1,1.70M,05/17/2016,340,41.9512,-87.6868,6,4.5
3718723,663 W Melrose St APT D1, Chicago ,IL ,60657,-1,1500,04/18/2016,2,41.940822999999995,-87.646759,1,1.0
3671414,4240 W Wellington Ave, Chicago ,IL ,60641,-1,150000,02/24/2016,136,41.935637,-87.734439,2,1.0
2097576816,8442 64th Rd, Middle Village ,NY ,11379,-1,695000,12/1/16,735,40.721140000000005,-73.86733000000001,2,2.0
2089919118,333 45th Street #23D, Street ,NY ,10017,-1,750000,3/29/18,1325,40.751553,-73.969943,1,1.0
32061715,3919 203rd St, Flushing ,NY ,11361,-1,1.50M,8/8/17,466,40.76195,-73.781808,6,2.0
216110767,111 Hicks St APT 18A, Brooklyn ,NY ,11201,-1,450000,5/12/17,818,40.698165,-73.99427800000001,-1,1.0
31996306,6426 77th Pl, Flushing ,NY ,11379,-1,975000,8/1/18,334,40.717543,-73.876892,-1,-1.0
3595050,3909 N Plainfield Ave, Chicago ,IL ,60634,-1,286000,08/19/2016,189,41.950641,-87.833835,4,2.0
87706819,1841 S Calumet Ave APT 910, Chicago ,IL ,60616,-1,2550,05/12/2016,2,41.856636,-87.619201,2,2.0
87702189,805 S Independence Blvd # 1, Chicago ,IL ,60624,-1,29000,06/26/2015,24,41.870601,-87.719367,3,2.0
3800349,935 N Menard Ave, Chicago ,IL ,60651,-1,120000,07/16/2015,77,41.897683,-87.770005,3,2.0
3627258,6343 N Sayre Ave, Chicago ,IL ,60631,-1,375000,08/17/2017,129,41.996901,-87.800377,5,3.0
244719125,120 E 36th St PENTHOUSE B, New York ,NY ,10016,-1,1.05M,1/3/18,13,40.747748,-73.979518,-1,-1.0
2131138187,510 W Deming Pl APT 3N, Chicago ,IL ,60614,-1,1995,06/15/2015,1,41.928923,-87.643059,2,1.0
2096342404,1756 Ocean #3B, Brooklyn ,NY ,11230,-1,644000,12/1/16,536,40.619211,-73.955612,2,2.0
31979836,7605 113th St APT 2B, Flushing ,NY ,11375,-1,485000,5/23/18,843,40.71781,-73.83409,-1,-1.0
30733331,2819 W 27th St, BROOKLYN ,NY ,11224,-1,500000,7/31/17,372,40.577326,-73.993237,3,2.0
3621111,5849 N Kimball Ave, Chicago ,IL ,60659,-1,213500,03/05/2015,189,41.988085,-87.71355600000001,3,2.0
30685927,925 52nd St, BROOKLYN ,NY ,11219,-1,1.12M,9/7/17,551,40.638356,-74.001751,5,2.5
80811955,1620 N Mozart St, Chicago ,IL ,60647,-1,189000,07/08/2015,157,41.910945,-87.69833299999999,2,2.0
30695476,549 76th St, BROOKLYN ,NY ,11209,-1,662500,6/20/18,270,40.627946,-74.02124599999999,-1,-1.0
32057119,1551 Bell Blvd, Flushing ,NY ,11360,-1,1.29M,12/13/16,404,40.786066999999996,-73.778761,-1,-1.0
89925639,1040 W Adams St UNIT 217, Chicago ,IL ,60607,-1,250000,11/30/2016,357,41.879531,-87.653785,1,1.0
80837363,474 N Lake Shore Dr APT 2810, Chicago ,IL ,60611,-1,315000,07/07/2017,425,41.890769,-87.614822,1,1.0
3985689,1114 E 52nd St # 3, Chicago ,IL ,60615,-1,199000,08/29/2017,146,41.801147,-87.599319,2,1.0
94716966,180 Montauk Ave, BROOKLYN ,NY ,11208,-1,732121,1/8/18,276,40.674907,-73.87841,5,3.0
30601546,1216 Herkimer St, BROOKLYN ,NY ,11233,-1,624799,11/20/18,292,40.677434999999996,-73.913124,3,1.0
30628857,330 Cornelia St, BROOKLYN ,NY ,11237,-1,995000,1/5/18,312,40.695395,-73.91005899999999,5,3.0
3953655,3542 W 66th Pl, Chicago ,IL ,60629,-1,95000,10/20/2015,73,41.772725,-87.711985,3,1.5
89962465,2424 N Southport Ave APT D, Chicago ,IL ,60614,-1,515000,06/02/2016,302,41.925931,-87.66331,4,3.0
32137764,10649 Princeton St, JAMAICA ,NY ,11435,-1,465000,3/14/16,201,40.692107,-73.80391,2,1.0
3706165,1460 W Cullom Ave, Chicago ,IL ,60613,-1,990000,07/06/2016,464,41.960068,-87.666715,4,3.0
32156531,19619 112th Ave, Jamaica ,NY ,11412,-1,559000,7/12/16,186,40.702094,-73.758907,5,3.0
89333633,15 E 26th St APT 15G, New York ,NY ,10010,-1,500000,5/3/18,1612,40.744225,-73.989482,-1,-1.0
2094999701,9035 83rd Ave APT 3, Glendale ,NY ,11385,-1,1450,4/18/17,2,40.703416,-73.853748,1,1.0
3733899,1830 N Winchester Ave APT 311, Chicago ,IL ,60622,-1,415000,09/21/2015,276,41.914916,-87.676963,2,2.0
2092382822,2701 79th, Chicago ,IL ,60652,-1,315000,10/16/2017,63,41.749685,-87.690347,3,2.0
245031094,1270 E 51st St APT 7H, Brooklyn ,NY ,11234,-1,165000,6/8/17,1,40.62981,-73.927512,-1,-1.0
30634273,288 Vermont St, BROOKLYN ,NY ,11207,-1,605000,3/21/16,321,40.672693,-73.894368,3,2.0
2097747059,120-25 Farmers Blvd, Saint Albans ,NY ,11412,-1,360000,7/13/16,89,40.685719,-73.76067900000001,2,1.0
2093422811,3849 Kedzie, Chicago ,IL ,60632,-1,80000,07/19/2017,12,41.822891999999996,-87.704054,-1,1.0
65544633,1851 N Whipple St # 2, Chicago ,IL ,60647,-1,295000,12/23/2015,268,41.915283,-87.703468,2,1.0
30638510,731 Liberty Ave, BROOKLYN ,NY ,11208,-1,475000,3/24/16,380,40.676656,-73.88279200000001,3,1.0
89330079,99 John St APT 1117, NEW YORK ,NY ,10038,-1,650000,3/30/16,1292,40.708273,-74.006017,-1,1.0
30683869,1346 42nd St, BROOKLYN ,NY ,11219,-1,700000,10/26/17,343,40.638078,-73.987052,-1,-1.0
3543483,2941 W Jarvis Ave, Chicago ,IL ,60645,-1,414000,07/24/2017,237,42.015349,-87.703643,3,1.5
32015874,7822 64th Pl, Glendale ,NY ,11385,-1,640000,8/31/17,470,40.696639000000005,-73.89081999999999,-1,-1.0
3934800,5522 S Homan Ave, Chicago ,IL ,60629,-1,199000,01/25/2017,196,41.79274,-87.708783,6,2.0
2111400931,1212 N Lake Shore Dr APT 31CN, Chicago ,IL ,60610,-1,850000,07/17/2017,459,41.904562,-87.625508,2,2.0
3863022,616 W Fulton St APT 302, Chicago ,IL ,60661,-1,477000,03/28/2017,381,41.887165,-87.643798,2,2.0
32088767,7914 212th St, Flushing ,NY ,11364,-1,1.07M,9/27/17,662,40.734894,-73.759845,4,3.0
30604948,790 Hancock St, BROOKLYN ,NY ,11233,-1,1.73M,7/10/18,721,40.685311999999996,-73.923846,7,4.0
3922541,4730 S Laramie Ave, Chicago ,IL ,60638,-1,129780,12/22/2015,132,41.806549,-87.75325500000001,3,1.5
32049933,4624 193rd St, FLUSHING ,NY ,11358,-1,915000,11/15/18,457,40.752905,-73.788253,3,2.0
4002681,7749 S Cregier Ave, Chicago ,IL ,60649,-1,238000,01/07/2016,91,41.753741,-87.580567,5,4.0
249151409,5 E 71st St # 1B, New York ,NY ,10021,-1,640000,7/20/18,640,40.771752,-73.967098,-1,1.0
3709863,3323 N Hamilton Ave, Chicago ,IL ,60618,-1,582686,04/02/2017,300,41.942106,-87.68171,4,2.0
2107727840,3328 N Claremont Ave, Chicago ,IL ,60618,-1,1.15M,07/10/2017,273,41.94216,-87.687262,4,4.0
112080645,1067 Greene Ave # 2, BROOKLYN ,NY ,11221,-1,851000,12/21/16,718,40.692296,-73.92499699999999,3,2.0
32186727,11805 152nd St, JAMAICA ,NY ,11434,-1,388000,11/28/18,431,40.680301,-73.79000400000001,2,1.0
32023555,13204 14th Rd, Flushing ,NY ,11356,-1,1.08M,7/11/16,574,40.785381,-73.836053,4,2.0
3641180,2804 W Rascher Ave, Chicago ,IL ,60625,-1,665000,03/27/2017,246,41.980540999999995,-87.699404,4,4.0
80840614,6312 N Fairfield Ave APT 1B, Chicago ,IL ,60659,-1,110000,05/03/2017,116,41.996295,-87.698715,2,1.0
3916271,4547 S Lawler Ave, CHICAGO ,IL ,60638,-1,210000,11/29/2017,112,41.809829,-87.74906999999999,4,2.0
30739136,727 Crawford Ave, BROOKLYN ,NY ,11223,-1,865000,8/25/17,505,40.59238,-73.962137,-1,-1.0
62012865,6 E Monroe St STE 1403, Chicago ,IL ,60603,-1,182000,08/02/2017,260,41.880808,-87.62745799999999,1,1.0
30627514,114 Linden St, BROOKLYN ,NY ,11221,-1,10000,2/6/18,5,40.693186,-73.919259,-1,-1.0
3855258,1555 N Dearborn Pkwy APT 16C, Chicago ,IL ,60610,-1,139900,11/06/2017,310,41.911056,-87.629798,-1,1.0
32185290,11028 Union Hall St, JAMAICA ,NY ,11433,-1,15000,4/10/18,11,40.692156,-73.789642,-1,-1.0
89067869,150 Myrtle Ave APT 1205, BROOKLYN ,NY ,11201,-1,860000,2/27/18,1165,40.693193,-73.9827,1,1.0
30756633,1678 Madison Pl, BROOKLYN ,NY ,11229,-1,678000,5/22/18,363,40.611396,-73.942341,4,2.0
2095321988,3342 N Sheffield Ave APT 2, Chicago ,IL ,60657,-1,657000,08/04/2017,375,41.943023,-87.654556,3,2.0
3942317,6030 W 60th St, Chicago ,IL ,60638,-1,230000,05/04/2017,212,41.783638,-87.772999,3,2.0
219652406,1107 Broadway APT 10C, New York ,NY ,10010,-1,4.00M,5/12/16,2246,40.742715999999994,-73.98958,-1,-1.0
89898738,800 W Cornelia Ave APT 201, Chicago ,IL ,60657,-1,425000,05/31/2017,334,41.945570000000004,-87.64973,2,2.0
3799784,646 N Harvey Ave, Oak Park ,IL ,60302,-1,368000,05/13/2016,205,41.898133,-87.78133199999999,3,1.0
30762841,1538 E 46th St, BROOKLYN ,NY ,11234,-1,499000,12/7/17,439,40.622887,-73.93149,3,1.0
2100765661,2853 N Halsted St UNIT 201, Chicago ,IL ,60657,-1,657500,12/21/2015,365,41.934272,-87.64868100000001,3,2.0
4004452,7516 S Dorchester Ave, Chicago ,IL ,60619,-1,9000,06/25/2015,8,41.758108,-87.59111700000001,3,1.0
215948641,1045 Anderson Ave APT 6H, Bronx ,NY ,10452,-1,65000,3/27/18,96,40.833382,-73.926633,1,1.0
30656481,1303 Schenectady Ave, BROOKLYN ,NY ,11203,-1,595000,12/21/17,516,40.640902000000004,-73.931825,3,2.0
3944915,5549 S Nagle Ave, Chicago ,IL ,60638,-1,240000,10/18/2016,227,41.790929999999996,-87.782618,4,2.0
31498448,60 E 9th St # 3, NEW YORK ,NY ,10003,-1,900000,12/27/18,6,40.73127,-73.992521,1,-1.0
219639849,623 E 6th St APT 8, New York ,NY ,10009,-1,475000,5/22/17,826,40.724156,-73.98028599999999,1,1.0
30747410,2815 Avenue X, BROOKLYN ,NY ,11235,-1,790000,8/28/17,313,40.593895,-73.94203399999999,3,2.0
32042120,4328 Burling St, FLUSHING ,NY ,11355,-1,1.35M,6/23/16,1000,40.755642,-73.818431,6,5.0
30620952,94 Guernsey St, BROOKLYN ,NY ,11222,-1,2.25M,9/5/17,1018,40.724288,-73.95281700000001,3,2.0
2096775421,121 Pacific St #A4H, Brooklyn ,NY ,11201,-1,635000,6/9/16,793,40.690231,-73.995626,1,2.0
32182445,14409 119th Ave, JAMAICA ,NY ,11436,-1,429000,6/16/16,280,40.678329999999995,-73.796285,3,2.0
121075513,3708 S Sangamon St, Chicago ,IL ,60609,-1,472500,06/12/2017,188,41.827281,-87.64952,3,4.0
54537099,1117 W Fry St # G, Chicago ,IL ,60642,-1,345000,06/29/2017,215,41.897094,-87.655876,2,2.0
80014809,350 W 42nd St APT 56E, NEW YORK ,NY ,10036,-1,1.57M,9/24/18,2024,40.757874,-73.99226999999999,1,1.0
80005272,30 Little St W # 10D, NEW YORK ,NY ,10280,-1,974000,1/22/16,1113,40.70623,-74.017093,1,1.5
4166419,8937 S Phillips Ave, Chicago ,IL ,60617,-1,60000,05/28/2015,54,41.732509,-87.564316,4,2.0
3825555,2351 S Albany Ave, Chicago ,IL ,60623,-1,35000,01/17/2017,22,41.848575,-87.70234,3,1.0
3694229,5815 N Sheridan Rd APT 1110, Chicago ,IL ,60660,-1,109000,12/22/2015,145,41.988009999999996,-87.654701,1,1.0
3800181,1020 N Mason Ave, Chicago ,IL ,60651,-1,30000,10/21/2015,15,41.89907,-87.77439,4,2.0
89069032,1735 Caton Ave APT 3A, BROOKLYN ,NY ,11226,-1,495000,11/1/18,710,40.651237,-73.964153,-1,-1.0
83047310,210 Middleton St APT 4B, BROOKLYN ,NY ,11206,-1,840000,3/9/17,687,40.704062,-73.948982,-1,-1.0
96796817,110-11 Queens Blvd # 22E, Forest Hills ,NY ,11375,-1,517500,7/13/17,504,40.720062,-73.840221,1,1.0
62015860,4937 S Vincennes Ave # 2S, Chicago ,IL ,60615,-1,245000,07/21/2017,128,41.804737,-87.613479,3,2.0
120928633,909 E 29th St APT 5A, Brooklyn ,NY ,11210,-1,190000,8/22/17,292,40.628817,-73.94798,-1,1.0
94719548,174 Vanderbilt Ave APT 307, BROOKLYN ,NY ,11205,-1,865000,8/15/17,1153,40.692198,-73.969818,1,1.0
65545699,6700 S South Shore Dr APT 25B, Chicago ,IL ,60649,-1,123000,10/20/2017,117,41.773342,-87.567131,2,2.0
3589849,4651 N Forestview Ave, Chicago ,IL ,60656,-1,405000,07/05/2017,312,41.964364,-87.845564,3,2.5
72657027,135 Ocean Pkwy APT 6A, Brooklyn ,NY ,11218,-1,289000,9/14/17,412,40.646687,-73.974041,-1,1.0
3929354,4950 S Artesian Ave, Chicago ,IL ,60632,-1,98000,02/13/2015,94,41.803274,-87.68589,3,1.0
2099278322,6765a Cloverdale Lane, BAYSIDE ,NY ,11364,-1,436000,7/21/16,552,40.746466,-73.747876,2,1.0
3662276,5212 W Dakin St, CHICAGO ,IL ,60641,-1,356000,11/28/2017,178,41.952603,-87.757755,4,2.0
2114225704,365 N Halsted St APT 1409, Chicago ,IL ,60661,-1,2426,03/28/2017,3,41.888488,-87.647399,1,1.0
70461592,2700 N Halsted St APT 307, Chicago ,IL ,60614,-1,447000,09/15/2017,375,41.931427,-87.649307,2,2.0
80003258,330 Spring St APT 3D, NEW YORK ,NY ,10013,-1,2.15M,10/21/16,1437,40.725906,-74.009644,2,2.5
4163608,12716 S Loomis St, Calumet Park ,IL ,60827,-1,120000,03/24/2015,115,41.662339,-87.656351,5,2.0
4175422,13148 S Mackinaw Ave, Chicago ,IL ,60633,-1,130000,06/15/2016,89,41.655869,-87.542665,3,1.5
3726240,2650 N Lakeview Ave APT 1202, Chicago ,IL ,60614,-1,372000,11/01/2017,310,41.930809,-87.640052,2,2.0
30766576,642 E 59th St, BROOKLYN ,NY ,11234,-1,520000,12/12/17,260,40.638182,-73.920537,3,3.0
3637464,5329 W Carmen Ave, Chicago ,IL ,60630,-1,365000,05/25/2016,284,41.9731,-87.761381,4,2.0
4001511,7154 S Euclid Ave, Chicago ,IL ,60649,-1,190000,10/05/2015,52,41.764579,-87.578468,4,3.0
244823058,310 E 49th St APT 2B, New York ,NY ,10017,-1,399000,3/12/18,6,40.753744,-73.968368,-1,1.0
30637481,93 Essex St, BROOKLYN ,NY ,11208,-1,740000,12/10/18,459,40.682232,-73.883024,5,2.0
3649166,4442 N Cicero Ave, Chicago ,IL ,60630,-1,300000,02/16/2017,187,41.962001,-87.747978,3,3.0
89073237,285 Driggs Ave, BROOKLYN ,NY ,11222,-1,630000,10/20/17,49,40.722256,-73.949287,-1,-1.0
111025245,159-34 Riverside Dr W APT 7B, New York ,NY ,10032,-1,1.07M,6/7/18,839,40.837394,-73.947466,2,2.0
30781824,2034 E 63rd St, BROOKLYN ,NY ,11234,-1,495000,11/7/18,477,40.616739,-73.914392,2,1.0
32193274,18901 118th Ave, Saint Albans ,NY ,11412,-1,550000,1/17/19,305,40.690683,-73.761337,4,2.5
32016354,6420 80th Ave, Glendale ,NY ,11385,-1,565000,9/5/17,487,40.695611,-73.89026,3,3.0
88887433,111 Hicks St APT 7R, Brooklyn ,NY ,11201,-1,425000,12/22/16,1118,40.698233,-73.99436,-1,1.0
3665615,4022 W Waveland Ave, Chicago ,IL ,60641,-1,780000,06/10/2016,247,41.948436,-87.728408,4,3.5
245522747,2678 Ocean Ave APT 6G, Brooklyn ,NY ,11229,-1,250000,9/5/17,312,40.596156,-73.951185,1,1.0
2093506110,1503 George, Chicago ,IL ,60657,-1,1.20M,07/13/2017,171,41.933996,-87.66625400000001,9,6.0
30590411,491 Park Pl APT 4F, BROOKLYN ,NY ,11238,-1,653000,12/31/18,1306,40.675385,-73.9618,1,1.0
69510675,350 W 53rd St APT 6B, NEW YORK ,NY ,10019,-1,660000,12/13/18,1563,40.764819,-73.98687199999999,-1,1.0
30793720,21 Bartlett Pl, BROOKLYN ,NY ,11229,-1,420000,3/6/17,350,40.58902,-73.926958,3,1.0
3584677,7235 W Rascher Ave, Chicago ,IL ,60656,-1,194500,11/15/2016,209,41.978398,-87.808327,2,1.0
30628066,601 Knickerbocker Ave, BROOKLYN ,NY ,11221,-1,925000,12/27/16,770,40.696319,-73.913561,7,-1.0
3793560,1254 N Harding Ave, Chicago ,IL ,60651,-1,52500,04/19/2017,28,41.904272,-87.72546899999999,3,1.0
3797597,935 N Leamington Ave, Chicago ,IL ,60651,-1,66000,03/07/2017,44,41.897808000000005,-87.754086,5,3.0
65543092,3109 W North Shore Ave, Chicago ,IL ,60645,-1,640000,10/04/2016,243,42.003475,-87.707401,4,3.5
50884052,1000 W Washington Blvd APT 311, Chicago ,IL ,60607,-1,263000,04/22/2015,263,41.883804,-87.652671,1,1.0
3598984,3307 N Opal Ave, Chicago ,IL ,60634,-1,305000,06/24/2015,217,41.93975,-87.822344,4,3.0
3827795,2742 S Kedvale Ave, Chicago ,IL ,60623,-1,62000,03/20/2017,82,41.841060999999996,-87.72845,2,2.0
97541017,200 E 66th St APT B0601, NEW YORK ,NY ,10065,-1,1.95M,9/19/18,1719,40.765104,-73.96253,-1,-1.0
